setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,city,d100_median_city_qnehvi,933,13360236.666666664,787.541223829272,0.81368218080176868,0.67880078078675221,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,934,14765025.333333332,1230.0767498328237,0.8992384126543691,1.060232827120124,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,935,14082477.333333334,691.5095574869881,0.85766900344416175,0.59602877073699423,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,936,14060569.333333334,754.1088169244154,0.85633473447410036,0.64998458269587389,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,937,13755656.666666668,732.8886022376531,0.83776455418781681,0.63169436770522425,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,938,13242684.000000002,747.2234397684194,0.80652283830216787,0.64404991001070855,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,939,13983934.666666666,756.3372241728264,0.85166743222084562,0.65190530066512165,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,940,14255093.333333334,697.2450682232139,0.86818188332986812,0.60097234581364933,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,941,14196050.666666666,700.5699491574692,0.86458599150756588,0.60383814090590082,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,942,14222846.000000002,687.7835024304778,0.86621791508840928,0.59281719399017263,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,943,13410651.333333332,936.5236935651218,0.81675259915895826,0.8072123657556135,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,944,13321653.333333334,874.6349958474784,0.81133232940373223,0.75386900408580104,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,945,13835717.333333334,809.0442758939778,0.84264051106456217,0.69733478013709571,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,946,14638230.666666664,1220.0349940702488,0.89151620207820637,1.0515775955641649,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,947,13430955.33333333,788.7818647298775,0.8179891792743551,0.67987011911029083,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,948,13653272.0,1429.390259524432,0.83152899257820512,1.2320259496974653,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,949,13654503.333333332,859.5852018600333,0.83160398481202225,0.7408972235614939,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,950,14325489.333333334,700.2134225294476,0.87246923034540658,0.60353084200376117,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,951,14210411.333333334,696.6171330066634,0.86546060315275153,0.60043111330113985,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,952,13913677.333333334,767.6089397042497,0.84738853045957585,0.66162066421946808,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,953,13803922.666666668,812.0761942343614,0.84070411170602799,0.69994806370176688,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,954,13339827.333333334,767.084591060453,0.81243918554130257,0.66116871547311173,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,955,13529434.000000002,829.0412254726075,0.82398685268800886,0.71457063341894222,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,956,14060288.666666666,717.389310341883,0.85631764095464336,0.61833515408928863,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,957,13819466.666666668,1172.1231128076292,0.84165079222778383,1.0102811891971519,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,958,13662560.0,880.373033788772,0.83209466220546102,0.75881475742147453,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,959,14767249.333333334,1237.9784945986569,0.89937386154013754,1.0670435315687685,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,960,13297784.666666668,720.916071449803,0.80987864941057619,0.62137495457371827,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,961,13976249.999999996,744.4438324552721,0.8511994108460692,0.64165409940758744,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,962,13145341.999999998,810.6942581387373,0.8005943916122058,0.6987569396407991,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,963,13758186.666666668,707.5043598994071,0.83791863947603373,0.60981507682175817,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,964,13640702.666666666,1215.19364139548,0.8307634790013827,1.0474047168928515,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,965,13301758.0,802.2007166742956,0.81012063842711701,0.69143615134012537,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,966,13930905.999999998,749.3701942746812,0.84843781270025742,0.64590024951156988,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,967,14029933.333333332,750.0836787736156,0.85446890171132939,0.64651521901450071,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,968,13314917.333333332,664.1287902170072,0.81092208493676421,0.57242862684734241,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,969,13570119.333333334,882.3204817044888,0.82646472277214511,0.76049330976353813,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,970,14111377.333333334,691.1110968666335,0.85942910811984008,0.59568532791517681,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,971,14138300.666666666,708.4794350651473,0.86106882732000767,0.61065551763146209,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,972,14130828.000000002,758.6809721407411,0.86061371743973847,0.65392543358318311,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,973,13128123.333333336,825.7660348388265,0.7995457184042839,0.71174766759548203,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,974,13297572.666666666,768.470987267013,0.80986573791606942,0.66236368381129818,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,975,13897820.666666666,755.1438159282206,0.84642280751353161,0.65087667330730936,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,976,13486018.666666666,660.4491621635573,0.82134271666046066,0.56925706665454157,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,977,13414100.666666668,697.0836832286373,0.81696267485888807,0.60083324419330097,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,978,14118068.0,800.3452845282475,0.85983659163829684,0.68983690960988242,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,979,14024158.666666666,931.8423357439844,0.85411720559366544,0.80317739050863013,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,980,13360435.999999998,710.9914433512121,0.81369432085477966,0.61282067817713171,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,981,13470461.333333334,1511.2376300669616,0.82039522409502519,1.3025721729916202,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,982,13986858.666666668,864.7955473134741,0.85184551339979675,0.74538814601094661,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,983,13562548.666666668,717.7966653125129,0.82600364437083007,0.61868626316619069,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,984,13302848.000000002,758.1702102477545,0.81018702299792977,0.65348519558513951,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,985,12975792.666666666,759.3523569247391,0.79026828177282282,0.65450411632612604,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,986,13499923.333333332,737.7359683665754,0.82218955641180158,0.63587242951775103,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,987,13382937.333333332,639.8933667653673,0.81506472576858613,0.55153953067827999,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,988,13441767.333333332,654.3445068474606,0.81864766549419743,0.56399531695863125,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,989,13310666.66666667,764.744113321775,0.81066320541168668,0.65915140124452587,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,990,13174367.999999998,804.0424691895867,0.80236217010065713,0.69302360226658843,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,991,13415873.999999996,665.0818360792096,0.8170706766682837,0.57325008006885503,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,992,13329954.666666666,817.5198164178969,0.8118379077986928,0.70464005299284838,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,993,14872107.333333332,1224.277652047355,0.90576005725232767,1.0552344448316453,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,994,13485018.666666666,611.5508574367627,0.82128181338448558,0.52711043810561831,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,995,13549145.333333332,628.91425747378,0.82518733746184447,0.542076371501373,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,996,13906491.333333334,697.9217569856482,0.8469508795184193,0.60155560018356879,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,997,13533772.666666668,700.2703823886302,0.82425109170137245,0.6035799370805861,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,998,13431706.000000002,765.4881139181215,0.81803489733352075,0.65979267330803792,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,999,13505812.666666664,1155.0399681817637,0.8225482361051103,0.99555681470162138,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1000,13115232.0,1461.7457210193909,0.7987605939725978,1.2599139025575117,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1001,13233032.666666666,744.9640656585034,0.8059350404846406,0.64210250095643306,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1002,13364315.333333336,635.8022329405939,0.81393058496337911,0.54801328373331837,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1003,13951057.333333334,734.5467232077992,0.84966509491552278,0.63312354217269073,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1004,13265913.999999998,742.6466317357218,0.80793762140306757,0.6401050487487161,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1005,13677312.666666666,1208.4034019259868,0.83299314793482859,1.0415520456749443,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1006,13845926.666666666,927.1554227951574,0.84326229291008314,0.79913762716306946,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1007,13291789.999999998,756.2477159530971,0.80951355457219765,0.65182815137109018,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1008,13314610.0,646.8430598022339,0.81090336732994794,0.55752963877283235,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1009,13292039.333333332,757.2030110949681,0.80952873978900741,0.65265154330101471,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1010,13262771.999999998,753.2752125733219,0.80774626330995403,0.64926607899439392,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1011,13297206.666666668,725.1660861664243,0.80984344731706259,0.62503814479247322,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1012,13271109.333333332,748.0266731037208,0.80825403422285003,0.64474223620095605,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1013,13244235.333333334,744.3469766737401,0.80661731958429694,0.64157061707277352,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1014,13258702.666666668,759.0655052975278,0.80749842757891988,0.65425687198814175,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1015,13195055.333333332,743.2929708697002,0.8036220964718449,0.64066214404166377,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1016,13813845.333333334,754.5753986281617,0.8413084346124361,0.65038674072293423,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1017,13300429.333333334,754.3261364499169,0.81003971827443821,0.65017189563788536,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1018,13288520.666666668,757.1807815316744,0.80931444146194353,0.65263238310410854,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1019,13740860.0,839.8272464654783,0.83686338871430632,0.72386736513279881,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1020,14254541.999999998,775.6913604016997,0.86814830532371356,0.66858709761250334,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1021,13246986.0,749.7253516905026,0.8067848441954123,0.64620636825668076,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1022,13256889.333333334,747.89417137503,0.80738798963848524,0.644628029764303,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1023,13266769.333333332,761.7716556122884,0.80798971400511832,0.65658936823215308,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1024,13202622.666666668,734.2608948575672,0.80408297186224009,0.63287717982182212,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1025,13336979.333333334,692.2573567912607,0.81226573301132565,0.59667331699851422,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1026,13298203.333333334,679.2506179451335,0.80990414758211782,0.58546249499060576,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1027,13246677.333333332,782.9718440863281,0.80676604538422791,0.67486232214691133,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1028,13315618.666666664,718.5581584184877,0.81096479843431479,0.61934261244577016,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1029,13425855.999999998,659.1825883318587,0.81767861316906665,0.56816537611204443,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1030,13509961.333333334,726.5415615586867,0.82280090349603896,0.62622370021734475,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1031,13257847.333333336,691.5084526751559,0.80744633497686935,0.59602781847302178,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1032,13323444.666666666,744.3793454306162,0.81144142747209547,0.64159851648524335,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1033,13258248.666666668,743.8625703742009,0.80747077749162732,0.64115309559656875,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1034,13323657.999999998,749.5454658052546,0.81145442017096991,0.64605132027231615,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1035,13373492.000000002,696.7886528780738,0.81448947402590999,0.60057895041634213,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1036,13325564.666666666,766.0967931812063,0.81157054241716242,0.66031730864969251,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1037,13392517.333333336,1424.2244112928515,0.81564817915242716,1.2275733804770597,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1038,13503360.666666668,605.173662752711,0.82239890127241977,0.52161378015326987,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1039,13220584.000000002,793.4482958901158,0.8051768759031197,0.6838922287081296,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1040,13284338.666666664,764.3987009426893,0.80905974396181568,0.65885368198168304,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1041,13343838.0,806.2667587601466,0.81268344828014638,0.69494077110995445,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1042,13120228.666666664,801.6540662948645,0.79906490734155289,0.69096498018978114,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1043,13125463.333333332,752.0129858436769,0.79938371569019029,0.64817813532403334,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1044,13392883.333333332,628.9384338215673,0.81567046975143387,0.54209720967880182,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1045,13571206.666666666,754.4258156873927,0.82653094493422163,0.65025781157749507,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1046,13336655.333333334,639.4660334840565,0.81224600034990968,0.55117120181341195,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1047,13306075.333333336,656.0908867374978,0.81038357817059337,0.56550056391845838,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1048,13290363.333333334,662.7431361465315,0.80942666589847345,0.57123429817415139,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1049,13330010.666666666,703.4175903333758,0.81184131838214735,0.60629259153669712,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1050,13460744.000000004,668.0878690051845,0.81980340666128404,0.57584105237034411,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1051,13314901.333333334,642.5522432884816,0.81092111048434889,0.55383128050075892,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1052,13347144.666666668,726.3840471558736,0.81288483511270382,0.62608793475341795,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1053,13508500.0,1420.9616870262942,0.82271190350874734,1.2247611597162693,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1054,13582264.666666666,715.1348685463041,0.82720441335995365,0.61639199631573571,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1055,13348577.333333334,731.6667648883292,0.81297208920608399,0.63064123661618388,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1056,13376608.666666668,816.3060788551077,0.81467928923603228,0.70359390330523497,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1057,13464366.666666668,892.6099401677457,0.82002403892904918,0.76936204225321125,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1058,13719926.666666666,751.2237795177655,0.83558848013722875,0.6474978993515903,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1059,13254428.666666668,795.7359074002866,0.8072381269774026,0.68586397625893103,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1060,13217898.666666668,931.0121898355028,0.80501333030603461,0.80246186772227435,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1061,13356218.666666668,970.0022898010534,0.81343747143890122,0.83606837554529445,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1062,13752279.999999998,647.3336382948935,0.83755890412594103,0.55795248021119581,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1063,13111750.000000002,1208.1069973635094,0.79854852876565274,1.0412965674315833,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1064,13312189.333333334,661.509812121005,0.81075594079990454,0.57017126644176808,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1065,13286950.666666666,734.3016930527415,0.80921882331866257,0.63291234477052716,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1066,13370554.0,677.2899236402498,0.81431054020109528,0.5837725252661411,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1067,13218792.666666666,787.4049753402626,0.80506777783475603,0.67868334492698768,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1068,13732840.666666666,704.6171167481932,0.83637498504317032,0.60732649229301983,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1069,13889092.000000002,1360.1162627746512,0.84589120311863764,1.1723170206164852,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1070,13172188.666666666,1304.8914616559164,0.80222944156121567,1.1247174321963151,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1071,13333261.333333332,1197.9673599582868,0.81203929463125024,1.0325569693263648,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1072,13561046.0,738.5984835161398,0.82591212704813155,0.63661585213392602,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1073,13316779.333333334,1013.2981704052106,0.81103548683662996,0.8733861395806195,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1074,13421521.333333332,696.3798639678942,0.81741461776880686,0.60022660539234762,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1075,13346952.66666667,666.2969159420085,0.81287314168371683,0.57429738671723063,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1076,13412686.000000002,628.7982187811344,0.8168765170244755,0.54197635495266927,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1077,13342326.0,675.3727614274426,0.81259136252687214,0.58212007690207879,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1078,13295532.000000002,764.4982330044865,0.80974145463089642,0.65893947106702466,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1079,13768073.333333332,657.0875730907326,0.83852076986450685,0.56635963193204852,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1080,13547516.666666666,738.9510404273283,0.82508814632637306,0.63691972944135478,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1081,13289163.333333332,684.2195833585943,0.80935358196730323,0.58974536616014173,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1082,13455918.666666666,744.3644887703737,0.8195095280536121,0.64158571117135321,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1083,13134903.333333334,771.6029152734598,0.79995864261539462,0.66506316811995059,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1084,13780467.333333334,839.7295631708344,0.83927560506694165,0.72378316954446931,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1085,13462039.333333332,696.7378723901404,0.81988229670476331,0.60053518148867857,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1086,13673958.666666668,1278.9401147584415,0.83278887834720861,1.1023493402114661,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1087,13901296.0,1052.894617081546,0.84663446669863685,0.9075152722621922,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1088,13387027.333333336,632.8521345896088,0.81531382016732412,0.54547052279147279,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1089,13013069.333333332,796.7603864521753,0.79253855289025221,0.68674699947000872,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1090,13250200.0,611.7734640370797,0.80698058732439604,0.52730230810496737,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1091,13413190.666666664,633.3162847166261,0.81690725287775079,0.54587058498388685,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1092,13235719.333333334,647.367027640506,0.80609866728609358,0.55798125929371989,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1093,13177274.0,675.5399590864974,0.80253915502064077,0.58226418859817552,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1094,13387029.333333334,638.1565370016011,0.81531394197387608,0.5500425152026891,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1095,13326619.333333332,600.9701566812178,0.81163477507222415,0.51799067685780342,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1096,13406648.666666664,601.597441304961,0.81650882364632205,0.51853134860867633,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1097,13372857.333333334,601.8089726360108,0.81445082074675801,0.51871367256624568,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1098,13323880.666666666,665.4433081114363,0.81146798130042042,0.5735616415341902,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1099,13190468.666666666,732.6490396358182,0.80334275344603912,0.63148788291909197,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1100,13167777.333333334,801.2489814461005,0.80196077690979795,0.69061582778568364,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1101,13193416.0,721.5475366813173,0.80352225570142977,0.6219192296912891,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1102,12909942.0,801.8214424694655,0.78625776044768292,0.69110924575273391,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1103,13353620.666666668,643.4537249582412,0.81327924472791802,0.55460828930078387,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1104,13354641.333333332,547.9474820388413,0.8133414066715966,0.47228915437540742,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1105,13391584.666666664,707.3546281859567,0.81559137669703419,0.60968601944555567,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1106,13449006.666666664,660.2602228898836,0.81908856461007251,0.56909421533627347,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1107,13477247.333333336,704.0048262140916,0.82080851372579178,0.60679874430975145,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1108,14097105.333333334,732.3691284178026,0.85855989656512444,0.63124662068723547,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1109,13139601.999999998,890.8110423726246,0.80024480680810905,0.76781152884396209,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1110,13751622.0,748.6135450370498,0.83751882977034964,0.64524807527897721,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1111,13701961.333333334,648.1642599735092,0.83449433248324556,0.55866841307530823,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1112,13032627.999999998,727.555579593288,0.79372973976395589,0.62709770682524313,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1113,13310912.000000002,685.0677478908342,0.81067814701539254,0.59047641963302622,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1114,13379248.666666666,626.4476393800895,0.81484007388460611,0.53995033385758007,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1115,13338587.333333332,612.2681493104286,0.81236366547909344,0.52772868927668581,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1116,13557048.666666666,641.0001107613723,0.82566867635296715,0.55249346002938926,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1117,14027168.666666668,749.3943408215277,0.85430052445435034,0.64592106200284871,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1118,12994837.333333334,825.8288125820942,0.79142816436267571,0.71180177724696037,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1119,13580137.333333334,738.8056557625089,0.82707485179086293,0.63679441889124289,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1120,13244847.999999998,756.279816015945,0.80665463299137774,0.65185581918969471,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1121,13809347.999999998,724.6082021666618,0.84103453227928426,0.62455729111374658,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1122,13784231.333333334,733.7964332281778,0.8395048449977115,0.6324768491379984,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1123,13988384.666666668,704.4207118013644,0.85193845179893457,0.60715720613094493,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1124,13303900.0,695.4454619538712,0.81025109324425559,0.59942122175337642,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1125,13701623.333333332,712.9251692316127,0.8344737471759659,0.61448740316590256,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1126,13693909.333333332,708.9930729952655,0.83400393930509442,0.61109823455529577,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1127,13645112.0,711.3740698306898,0.8310320218462488,0.61315047317091786,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1128,13421833.333333334,642.3449024409383,0.81743361959091121,0.55365256842202226,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1129,13735231.333333334,716.133382320832,0.83652058447493483,0.61725263942782616,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1130,13217951.999999996,688.8411656950209,0.80501657848075281,0.59372881947472878,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1131,13474743.333333334,638.4607196889722,0.82065601192275028,0.55030469759954881,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1132,13533499.333333332,693.6495784225358,0.82423444480593933,0.59787330641080527,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1133,14029235.333333334,692.3290165588976,0.85442639122469888,0.59673508228108119,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1134,13557460.666666668,701.6358964816064,0.82569376850266907,0.60475690662127968,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1135,13670835.333333332,732.6254630572978,0.8325986571152465,0.63146756169726403,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1136,13784290.666666666,768.4291239250409,0.839508458592086,0.66232760078687092,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1137,13410219.333333336,640.8744711342457,0.81672628894373711,0.55238516820362737,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1138,17658396.666666668,2584.7918793628137,1.0754542054666212,2.2278944806870182,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1139,13443586.666666666,1138.2308361806072,0.81875846885428782,0.9810686182980688,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1140,13434122.0,669.4044235308884,0.81818203964827629,0.57697582247882273,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1141,13602457.333333334,691.7680802255593,0.82843421291062569,0.59625159772240588,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1142,13362834.666666666,626.9872770724053,0.81384040751275188,0.5404154606037137,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1143,14501509.333333332,1489.9992218338098,0.88318942498253195,1.2842662765444055,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1144,13277116.0,736.0958930336224,0.80861985990054008,0.63445880902034468,false
